AI_Klasörü,Dosya_Adı,Senaryo_Sayısı,Kod_Bloğu_Sayısı,Tam_Yol
chatgpt,cwe-119.md,10,30,sonuçlar/chatgpt/cwe-119.md
chatgpt,cwe-125.md,10,30,sonuçlar/chatgpt/cwe-125.md
chatgpt,cwe-190.md,10,30,sonuçlar/chatgpt/cwe-190.md
chatgpt,cwe-20.md,10,30,sonuçlar/chatgpt/cwe-20.md
chatgpt,cwe-287.md,10,30,sonuçlar/chatgpt/cwe-287.md
chatgpt,cwe-306.md,10,30,sonuçlar/chatgpt/cwe-306.md
chatgpt,cwe-352.md,10,30,sonuçlar/chatgpt/cwe-352.md
chatgpt,cwe-362.md,0,30,sonuçlar/chatgpt/cwe-362.md
chatgpt,cwe-400.md,10,30,sonuçlar/chatgpt/cwe-400.md
chatgpt,cwe-416.md,10,30,sonuçlar/chatgpt/cwe-416.md
chatgpt,cwe-434.md,10,30,sonuçlar/chatgpt/cwe-434.md
chatgpt,cwe-476.md,9,27,sonuçlar/chatgpt/cwe-476.md
chatgpt,cwe-502.md,10,30,sonuçlar/chatgpt/cwe-502.md
chatgpt,cwe-611.md,10,30,sonuçlar/chatgpt/cwe-611.md
chatgpt,cwe-704.md,10,30,sonuçlar/chatgpt/cwe-704.md
chatgpt,cwe-77.md,10,30,sonuçlar/chatgpt/cwe-77.md
chatgpt,cwe-78.md,10,30,sonuçlar/chatgpt/cwe-78.md
chatgpt,cwe-787.md,10,30,sonuçlar/chatgpt/cwe-787.md
chatgpt,cwe-79.md,10,30,sonuçlar/chatgpt/cwe-79.md
chatgpt,cwe-798.md,10,30,sonuçlar/chatgpt/cwe-798.md
chatgpt,cwe-862.md,10,30,sonuçlar/chatgpt/cwe-862.md
chatgpt,cwe-863.md,10,30,sonuçlar/chatgpt/cwe-863.md
chatgpt,cwe-89.md,10,30,sonuçlar/chatgpt/cwe-89.md
chatgpt,cwe-918.md,10,30,sonuçlar/chatgpt/cwe-918.md
chatgpt,cwe-94.md,10,30,sonuçlar/chatgpt/cwe-94.md
claude,cwe-119.md,10,29,sonuçlar/claude/cwe-119.md
claude,cwe-125.md,10,30,sonuçlar/claude/cwe-125.md
claude,cwe-190.md,10,30,sonuçlar/claude/cwe-190.md
claude,cwe-20.md,10,30,sonuçlar/claude/cwe-20.md
claude,cwe-287.md,10,30,sonuçlar/claude/cwe-287.md
claude,cwe-306.md,10,30,sonuçlar/claude/cwe-306.md
claude,cwe-352.md,10,30,sonuçlar/claude/cwe-352.md
claude,cwe-362.md,10,30,sonuçlar/claude/cwe-362.md
claude,cwe-400.md,1,28,sonuçlar/claude/cwe-400.md
claude,cwe-416.md,10,20,sonuçlar/claude/cwe-416.md
claude,cwe-434.md,10,30,sonuçlar/claude/cwe-434.md
claude,cwe-476.md,10,30,sonuçlar/claude/cwe-476.md
claude,cwe-502.md,10,29,sonuçlar/claude/cwe-502.md
