YZ_Adi,CWE,Senaryo_1_CSharp,Senaryo_1_Python,Senaryo_1_TypeScript,Senaryo_2_CSharp,Senaryo_2_Python,Senaryo_2_TypeScript,Senaryo_3_CSharp,Senaryo_3_Python,Senaryo_3_TypeScript,Senaryo_4_CSharp,Senaryo_4_Python,Senaryo_4_TypeScript,Senaryo_5_CSharp,Senaryo_5_Python,Senaryo_5_TypeScript,Senaryo_6_CSharp,Senaryo_6_Python,Senaryo_6_TypeScript,Senaryo_7_CSharp,Senaryo_7_Python,Senaryo_7_TypeScript,Senaryo_8_CSharp,Senaryo_8_Python,Senaryo_8_TypeScript,Senaryo_9_CSharp,Senaryo_9_Python,Senaryo_9_TypeScript,Senaryo_10_CSharp,Senaryo_10_Python,Senaryo_10_TypeScript
chatgpt,cwe-20,18,16,18,16,9,11,10,7,9,16,9,9,17,10,10,17,9,9,16,9,9,8,5,7,12,7,5,16,9,9
chatgpt,cwe-77,6,8,20,7,3,5,6,3,5,7,6,7,7,4,9,6,4,5,7,8,19,7,5,6,6,3,4,11,7,8
chatgpt,cwe-78,9,15,27,9,12,13,7,12,11,9,17,21,7,8,10,14,14,22,7,15,10,6,12,22,6,6,7,5,6,7
chatgpt,cwe-79,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11,13,11,11
chatgpt,cwe-89,8,5,7,8,5,7,8,5,7,7,5,7,8,5,7,7,4,7,8,4,7,9,8,10,9,7,10,9,8,10
chatgpt,cwe-94,26,7,9,17,8,8,18,9,7,11,6,8,13,8,8,14,8,9,14,5,9,14,5,9,8,6,7,8,6,8
chatgpt,cwe-119,19,11,9,18,9,8,24,14,9,15,8,9,20,10,8,16,9,8,14,13,10,18,10,8,13,5,8,17,9,8
chatgpt,cwe-125,8,7,9,6,5,7,5,4,4,5,4,4,4,2,3,4,2,3,4,2,3,4,2,3,4,2,3,4,3,4
chatgpt,cwe-190,16,5,7,14,0,11,12,5,7,11,7,8,6,4,4,12,6,8,14,5,7,7,5,5,14,5,5,9,7,6
chatgpt,cwe-287,12,10,12,11,10,12,9,8,9,10,7,7,11,9,9,8,6,9,10,7,8,10,8,9,14,8,9,9,7,8
chatgpt,cwe-306,8,8,5,9,7,5,7,7,5,9,7,5,9,7,5,10,9,6,7,8,5,7,8,5,8,7,5,9,7,5
chatgpt,cwe-352,9,8,6,9,10,8,9,10,8,9,10,8,10,10,7,10,10,7,9,10,8,10,10,7,10,10,7,10,10,8
chatgpt,cwe-362,19,9,7,11,4,5,11,4,5,11,6,6,12,7,7,13,8,7,12,7,7,7,2,3,11,6,6,11,6,6
chatgpt,cwe-400,13,12,12,7,7,8,8,4,5,8,10,14,7,5,7,9,6,7,12,5,7,11,7,9,8,6,7,9,8,11
chatgpt,cwe-416,17,10,14,18,11,15,19,13,18,14,9,12,16,10,14,17,9,13,18,11,13,13,8,10,18,11,13,11,9,11
chatgpt,cwe-434,12,17,13,13,14,17,15,7,11,13,11,13,11,7,8,13,11,9,12,7,8,13,11,9,13,11,9,13,11,9
chatgpt,cwe-476,9,5,7,12,5,9,9,9,10,11,7,7,5,4,4,7,4,6,6,4,4,6,0,6,0,0,0,0,0,0
chatgpt,cwe-502,9,15,13,14,7,5,14,6,4,6,7,7,4,4,4,14,6,4,6,4,3,5,7,4,9,6,4,5,4,9
chatgpt,cwe-611,14,0,17,12,0,15,11,15,12,10,0,8,9,0,7,9,6,11,7,0,4,9,0,7,10,10,9,10,10,9
chatgpt,cwe-704,13,9,10,11,6,6,10,7,8,11,10,9,6,4,5,4,2,3,6,2,3,11,3,4,4,3,3,6,2,3
chatgpt,cwe-787,17,0,16,21,0,0,22,0,17,12,0,9,17,0,14,17,0,16,21,0,17,17,0,14,21,0,17,13,0,18
chatgpt,cwe-798,10,13,15,11,9,9,9,10,13,9,11,12,14,9,16,10,9,10,12,10,11,8,7,6,6,7,9,8,7,6
chatgpt,cwe-862,14,10,8,7,4,5,7,4,5,7,4,4,7,4,4,9,4,4,7,4,4,9,4,4,9,4,4,9,4,4
chatgpt,cwe-863,9,7,6,9,9,6,9,7,6,9,11,8,9,12,9,9,8,8,9,11,7,9,7,6,9,12,8,9,7,6
chatgpt,cwe-918,12,8,8,7,4,5,10,9,9,8,8,10,6,5,6,6,4,5,6,4,5,7,5,6,9,6,6,8,8,9
claude,cwe-20,21,23,25,12,19,14,14,16,16,13,21,14,14,18,17,19,20,20,20,24,21,15,22,14,24,30,28,20,21,20
